x	y	group	order	col	x_cent	y_cent	x_poi	y_poi
7982.25	-4786.59	6_b	1328	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7978.39	-4766	6_b	1329	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7969.3	-4717.49	6_b	1330	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7951.17	-4671.32	6_b	1331	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7934.69	-4625	6_b	1332	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7916.35	-4573.44	6_b	1333	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7900.85	-4521.14	6_b	1334	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7874.14	-4473	6_b	1335	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7864.2	-4455.09	6_b	1336	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7851.65	-4435.73	6_b	1337	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7838.57	-4420	6_b	1338	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7838.57	-4420	6_b	1339	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7823.21	-4403	6_b	1340	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7823.21	-4403	6_b	1341	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7815.5	-4393.86	6_b	1342	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7821.19	-4382.72	6_b	1343	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7815.57	-4375	6_b	1344	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7812.01	-4370.1	6_b	1345	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7789.53	-4347.84	6_b	1346	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7784	-4342.83	6_b	1347	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7772.14	-4332.11	6_b	1348	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7763.04	-4322.81	6_b	1349	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7749	-4314.45	6_b	1350	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7730.25	-4303.3	6_b	1351	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7709.43	-4299.38	6_b	1352	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7688	-4297.91	6_b	1353	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7688	-4297.91	6_b	1354	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7678	-4297	6_b	1355	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7678	-4297	6_b	1356	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7678	-4297	6_b	1357	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7666	-4297	6_b	1358	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7666	-4297	6_b	1359	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7666	-4297	6_b	1360	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7634	-4295	6_b	1361	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7634	-4295	6_b	1362	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7619.6	-4295.02	6_b	1363	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7619.52	-4300.44	6_b	1364	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7609	-4309.58	6_b	1365	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7609	-4309.58	6_b	1366	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7563	-4349.73	6_b	1367	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7563	-4349.73	6_b	1368	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7563	-4349.73	6_b	1369	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7527	-4382	6_b	1370	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7527	-4382	6_b	1371	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7522.82	-4386.17	6_b	1372	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7516.23	-4392.29	6_b	1373	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7513.1	-4397	6_b	1374	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7506.13	-4407.49	6_b	1375	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7501.17	-4431.39	6_b	1376	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7495.14	-4445	6_b	1377	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7487.91	-4461.31	6_b	1378	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7483.24	-4457.62	6_b	1379	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7477.43	-4478	6_b	1380	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7471.85	-4497.55	6_b	1381	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7470.03	-4521.7	6_b	1382	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7470	-4542	6_b	1383	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7470	-4542	6_b	1384	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7469.01	-4557	6_b	1385	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7469.01	-4557	6_b	1386	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7469.01	-4557	6_b	1387	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7470	-4572	6_b	1388	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7470	-4572	6_b	1389	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7470.06	-4609.84	6_b	1390	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7474.41	-4647.79	6_b	1391	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7481.39	-4685	6_b	1392	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7485.93	-4709.23	6_b	1393	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7493.6	-4740.4	6_b	1394	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7505.31	-4762	6_b	1395	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7508.97	-4768.76	6_b	1396	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7514.12	-4776.58	6_b	1397	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7520.01	-4781.54	6_b	1398	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7546.06	-4803.41	6_b	1399	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7591.36	-4793.86	6_b	1400	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7622	-4813.7	6_b	1401	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7632.92	-4820.77	6_b	1402	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7640.86	-4832.57	6_b	1403	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7644.56	-4845	6_b	1404	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7646.2	-4850.49	6_b	1405	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7647.07	-4857.02	6_b	1406	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7643.35	-4861.9	6_b	1407	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7636.38	-4871.04	6_b	1408	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7619.2	-4866.02	6_b	1409	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7610	-4863.28	6_b	1410	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7610	-4863.28	6_b	1411	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7539	-4838.65	6_b	1412	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7539	-4838.65	6_b	1413	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7529.67	-4836.45	6_b	1414	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7517.47	-4833.07	6_b	1415	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7510.63	-4842.04	6_b	1416	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7506.66	-4847.25	6_b	1417	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7501.88	-4861.37	6_b	1418	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7499.67	-4868	6_b	1419	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7493.16	-4887.54	6_b	1420	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7488.04	-4907.9	6_b	1421	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7483.58	-4928	6_b	1422	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7471.95	-4980.35	6_b	1423	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7460.75	-5037.33	6_b	1424	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7461	-5091	6_b	1425	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7461.03	-5097.36	6_b	1426	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7462.55	-5109	6_b	1427	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7464.52	-5115	6_b	1428	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7467.26	-5123.37	6_b	1429	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7482.05	-5148.9	6_b	1430	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7487.34	-5157	6_b	1431	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7498.32	-5173.82	6_b	1432	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7516.27	-5197.69	6_b	1433	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7536	-5203.97	6_b	1434	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7558.64	-5211.18	6_b	1435	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7580.35	-5195.91	6_b	1436	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7598	-5183.42	6_b	1437	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7622.62	-5166.01	6_b	1438	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7652.63	-5146.3	6_b	1439	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7684	-5147.01	6_b	1440	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7696.09	-5147.29	6_b	1441	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7719.25	-5152.69	6_b	1442	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7729	-5159.64	6_b	1443	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7737.36	-5165.59	6_b	1444	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7756.96	-5189.05	6_b	1445	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7764.41	-5198	6_b	1446	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7764.41	-5198	6_b	1447	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7814.21	-5260	6_b	1448	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7814.21	-5260	6_b	1449	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7814.21	-5260	6_b	1450	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7836.85	-5290	6_b	1451	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7836.85	-5290	6_b	1452	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7842.66	-5298.01	6_b	1453	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7847.87	-5304.76	6_b	1454	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7848	-5315	6_b	1455	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7848	-5315	6_b	1456	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7848	-5329	6_b	1457	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7848	-5329	6_b	1458	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7847.98	-5333.22	6_b	1459	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7847.8	-5344.62	6_b	1460	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7843.77	-5346.78	6_b	1461	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7839.63	-5349	6_b	1462	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7834.19	-5343.72	6_b	1463	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7831	-5341.42	6_b	1464	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7831	-5341.42	6_b	1465	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7800	-5319.13	6_b	1466	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7800	-5319.13	6_b	1467	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7800	-5319.13	6_b	1468	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7778	-5301.83	6_b	1469	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7778	-5301.83	6_b	1470	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7778	-5301.83	6_b	1471	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7758	-5282.09	6_b	1472	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7758	-5282.09	6_b	1473	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7743.21	-5268.31	6_b	1474	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7727.85	-5254.9	6_b	1475	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7711	-5243.67	6_b	1476	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7699.47	-5235.97	6_b	1477	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7681.08	-5224.59	6_b	1478	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7667	-5224.04	6_b	1479	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7654.94	-5223.57	6_b	1480	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7631.91	-5229.93	6_b	1481	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7621	-5235.26	6_b	1482	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7621	-5235.26	6_b	1483	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7604	-5245.68	6_b	1484	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7604	-5245.68	6_b	1485	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7597.34	-5248.77	6_b	1486	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7591.18	-5249.08	6_b	1487	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7584	-5249	6_b	1488	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7564.3	-5248.77	6_b	1489	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7544.51	-5241.67	6_b	1490	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7525	-5239	6_b	1491	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7504.78	-5236.23	6_b	1492	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7491.56	-5238.64	6_b	1493	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7482.31	-5259	6_b	1494	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7479.9	-5264.32	6_b	1495	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7477.91	-5271.25	6_b	1496	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7476.8	-5277	6_b	1497	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7475.55	-5283.49	6_b	1498	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7474.01	-5296.48	6_b	1499	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7474	-5303	6_b	1500	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7473.94	-5343.92	6_b	1501	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7480.95	-5384.72	6_b	1502	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7492.42	-5424	6_b	1503	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7492.42	-5424	6_b	1504	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7503.6	-5457	6_b	1505	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7503.6	-5457	6_b	1506	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7508.35	-5468.7	6_b	1507	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7512.15	-5473.57	6_b	1508	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7512.91	-5487	6_b	1509	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7513.85	-5503.53	6_b	1510	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7503.33	-5531.86	6_b	1511	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7498	-5548	6_b	1512	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7494.16	-5559.63	6_b	1513	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7490.49	-5575.17	6_b	1514	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7495.12	-5587	6_b	1515	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7496.84	-5591.4	6_b	1516	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7499.67	-5594.69	6_b	1517	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7503.01	-5597.96	6_b	1518	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7516.72	-5611.35	6_b	1519	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7537.66	-5614.21	6_b	1520	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7556	-5614	6_b	1521	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7577.39	-5613.75	6_b	1522	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7605.22	-5606.48	6_b	1523	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7626	-5600.85	6_b	1524	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7632.87	-5598.99	6_b	1525	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7648.68	-5593.28	6_b	1526	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7654.79	-5597.74	6_b	1527	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7661.49	-5602.62	6_b	1528	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7661.29	-5613.95	6_b	1529	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7656.61	-5620	6_b	1530	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7649.02	-5629.8	6_b	1531	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
7631.58	-5636.64	6_b	1532	6	8416.20254368932	-5908.39697734628	7922.35919921875	-6045.16615234375
